32,1,109
83,0,172
32,0,16
87,1,234
65,0,172
87,1,500
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
32,1,16
32,0,266
32,1,3156
32,0,265
32,1,4047
32,0,203
32,1,579
68,1,31
32,0,156
68,0,188
160,1,640
160,0,313
68,1,531
32,1,31
32,0,188
68,0,15
65,1,563
65,0,94
a,0,93
b,0,172
82,1,172
82,0,94
68,1,1640
68,1,500
68,1,47
68,1,32
68,0,0
a,0,312
87,0,375
83,1,172
83,1,500
83,1,31
83,1,31
83,1,32
83,1,31
83,1,31
83,1,31
83,1,32
83,1,31
83,1,47
83,1,31
83,1,31
83,0,32
83,1,218
83,0,235
87,1,1140
65,1,78
b,0,110
82,1,62
82,0,78
65,0,79
20,1,234
65,1,359
65,0,313
20,0,31
68,1,156
32,1,157
32,0,250
68,0,46
20,1,157
68,1,281
32,1,406
32,0,110
68,0,406
32,1,328
32,0,172
20,0,422
32,1,250
68,1,31
87,0,62
32,0,110
68,1,500
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
65,1,16
68,0,46
a,0,32
b,0,203
32,1,187
32,0,172
87,1,360
65,0,109
69,1,125
69,0,125
87,0,62
83,1,141
83,0,125
c,0,78
87,1,31
87,0,141
65,1,672
d,0,125
87,1,47
82,1,219
82,0,62
65,0,141
20,1,109
20,0,422
160,1,328
160,0,359
86,1,391
86,0,172
32,1,641
32,0,171
65,1,407
65,0,375
32,1,343
65,1,32
32,0,187
87,0,125
87,1,391
65,0,422
68,1,187
a,0,438
68,0,47
b,0,265
65,1,16
87,0,31
65,0,31
83,1,157
68,1,62
83,0,31
87,1,188
68,0,47
65,1,406
65,1,500
65,1,31
65,1,31
65,1,32
65,1,31
87,0,0
87,1,375
65,0,250
65,1,78
65,1,500
65,1,47
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,47
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,0,16
87,0,203
a,0,140
b,0,500
87,1,79
82,1,78
82,0,62
20,1,219
20,0,406
65,1,610
65,0,125
32,1,1046
32,0,329
32,1,4828
32,0,187
160,1,3781
160,0,282
9,1,265
9,1,500
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,0,15
68,1,219
68,0,328
68,1,406
68,0,297
32,1,3156
32,0,188
65,1,406
32,1,156
65,0,94
32,0,78
32,1,782
32,0,281
32,1,562
32,0,203
68,1,125
68,0,313
20,1,1047
20,1,500
68,1,31
68,1,500
86,1,16
68,1,15
68,1,32
68,0,15
86,0,94
68,1,328
32,1,453
32,0,203
68,0,110
68,1,562
32,1,47
32,0,109
68,0,94
68,1,203
32,1,172
87,0,47
83,1,109
20,0,16
32,0,16
68,0,140
69,1,125
69,0,125
65,1,157
83,0,109
87,1,78
c,0,16
65,0,140
65,1,360
87,0,453
32,1,78
d,0,0
83,1,125
32,0,31
160,1,250
83,0,156
87,1,157
87,0,125
160,0,109
65,0,172
68,1,31
87,1,31
87,1,500
32,1,16
32,0,156
68,0,110
a,0,187
87,0,16
65,1,0
68,1,359
65,0,0
87,1,110
68,0,140
87,0,110
65,1,46
83,1,188
83,1,500
83,1,31
83,1,31
83,1,32
b,0,31
83,1,0
83,1,31
83,0,0
82,1,63
87,1,78
82,0,31
87,0,281
83,1,203
65,0,32
68,1,62
83,0,110
32,1,218
32,0,219
a,0,172
83,1,109
65,1,63
68,0,0
65,0,109
68,1,438
83,0,62
68,0,47
87,1,109
68,1,16
68,0,281
b,0,360
82,1,156
82,0,141
68,1,171
68,1,500
68,1,32
68,0,15
87,0,328
87,1,79
68,1,62
32,1,328
87,0,0
83,1,188
32,0,31
68,0,219
32,1,203
32,0,172
a,0,125
68,1,250
68,1,500
68,1,31
68,1,31
68,1,31
68,1,32
68,0,15
83,0,407
68,1,109
68,0,312
65,1,47
65,0,188
68,1,172
83,1,109
68,0,188
b,0,31
83,0,31
82,1,78
87,1,78
82,0,32
68,1,187
68,0,219
65,1,125
32,1,78
32,0,203
87,0,31
83,1,141
69,1,328
69,0,109
65,0,32
68,1,437
83,0,63
c,0,187
83,1,110
68,0,46
83,0,141
d,0,0
82,1,109
87,1,16
82,0,78
65,1,203
65,0,266
65,1,391
65,0,171
87,0,16
68,1,94
87,1,109
68,0,94
68,1,141
32,1,140
32,0,125
68,0,110
68,1,203
68,1,500
68,1,31
68,1,31
68,1,31
68,1,32
68,1,47
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,0,0
65,1,922
65,0,140
68,1,485
68,0,437
160,1,1094
160,0,312
68,1,438
68,1,500
68,1,31
68,0,0
82,1,2063
82,0,109
65,1,437
65,1,500
65,1,32
65,1,31
65,1,47
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,47
65,1,31
65,1,31
65,1,31
65,0,0
20,1,282
68,1,343
68,0,329
68,1,359
87,0,219
83,1,218
68,0,0
65,1,63
20,0,250
65,0,437
68,1,47
83,0,63
65,1,172
68,0,31
83,1,141
65,0,156
83,0,187
87,1,157
68,1,15
68,0,110
32,1,171
32,0,235
68,1,47
68,1,500
32,1,0
32,0,203
68,0,250
68,1,94
32,1,218
32,0,203
68,0,532
81,1,656
81,0,219
87,0,250
83,1,250
83,0,62
87,1,719
a,0,78
b,0,125
87,1,297
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
65,1,15
87,0,141
83,1,172
a,0,62
65,0,63
68,1,47
83,0,47
b,0,78
160,1,47
87,1,62
160,0,438
68,0,47
65,1,281
69,1,62
87,0,63
69,0,62
83,1,110
83,0,203
87,1,156
c,0,94
87,0,78
65,0,16
68,1,78
83,1,78
83,1,500
65,1,0
68,0,78
83,0,16
87,1,156
d,0,15
160,1,157
160,0,328
65,0,140
87,0,79
9,1,281
9,1,500
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,0,16
20,1,109
20,1,500
20,1,32
20,1,47
20,1,31
20,1,31
20,1,31
20,1,32
20,1,31
20,1,31
20,1,31
20,1,32
20,1,46
20,1,32
87,1,0
87,1,500
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
20,0,16
87,0,15
9,1,141
9,1,500
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,0,0
80,1,640
80,0,125
27,1,688
27,0,109
87,1,609
87,1,500
32,1,0
86,1,172
86,0,157
32,0,15
32,1,547
32,0,94
9,1,484
32,1,406
32,0,266
9,0,172
160,1,281
160,0,375
86,1,328
86,0,157
32,1,468
32,0,157
86,1,218
86,0,141
32,1,437
32,0,16
86,1,375
86,0,141
32,1,406
32,0,172
86,1,281
86,0,172
160,1,516
160,1,500
160,1,31
160,1,31
160,1,31
160,1,47
160,1,31
160,1,32
160,1,31
160,1,31
160,1,31
160,1,32
160,1,31
160,1,47
160,1,31
160,1,31
160,1,32
160,1,31
160,1,31
160,1,31
160,1,32
160,1,31
160,1,47
160,1,31
160,0,0
160,1,125
160,1,500
160,1,31
160,1,31
160,1,32
160,0,31
20,1,656
32,1,344
32,0,187
32,1,563
32,0,156
86,1,47
86,0,141
20,0,406
32,1,219
32,0,203
160,1,312
160,1,500
160,1,32
160,1,31
160,1,31
160,0,0
68,1,297
32,1,234
32,0,172
68,0,188
a,0,156
b,0,406
a,0,94
b,0,250
a,0,219
b,0,500
82,1,140
82,0,94
65,1,250
87,0,125
87,1,78
32,1,219
32,0,109
65,0,125
a,0,375
b,0,938
69,1,47
69,0,93
87,0,157
65,1,156
83,1,16
c,0,406
83,0,15
87,1,125
d,0,313
82,1,125
82,0,109
65,0,219
68,1,422
32,1,172
32,0,203
68,0,234
65,1,157
65,1,500
65,1,31
65,1,31
65,1,47
65,0,16
68,1,265
68,1,516
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,0,16
87,0,187
83,1,219
65,1,359
83,0,47
87,1,156
65,0,125
68,1,94
87,0,110
87,1,187
87,1,500
87,1,31
68,0,16
87,0,187
65,1,125
83,1,16
83,0,203
87,1,485
32,1,62
32,0,141
87,0,62
65,0,188
83,1,15
a,0,47
68,1,110
68,0,406
65,1,94
b,0,375
160,1,62
83,0,31
87,1,141
160,0,234
87,0,47
32,1,78
83,1,32
32,0,140
69,1,141
69,0,94
65,0,78
68,1,93
83,0,47
c,0,125
32,1,78
32,0,94
83,1,63
65,1,234
68,0,0
65,0,125
32,1,16
68,1,47
32,0,31
d,0,15
83,0,47
68,0,63
87,1,156
87,1,500
87,1,31
87,1,32
87,1,31
87,0,31
9,1,734
9,1,500
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,0,31
20,1,156
87,1,469
87,1,500
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
20,0,31
87,1,500
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
20,1,31
20,1,500
20,1,31
20,1,32
20,1,31
20,1,31
20,1,31
20,1,32
20,1,31
20,1,31
20,1,47
20,1,31
20,1,32
20,1,31
20,1,31
20,1,31
20,1,32
20,1,31
20,1,31
86,1,31
20,1,16
20,1,31
65,1,16
86,0,94
65,0,375
68,1,281
68,1,500
86,1,31
68,1,16
68,1,31
68,1,31
68,1,31
86,0,16
68,1,16
68,1,31
68,1,31
68,1,31
68,1,32
68,1,47
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
86,1,31
68,1,0
68,1,31
68,1,47
68,1,31
86,0,16
68,1,16
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
20,0,15
68,0,172
160,1,156
160,0,391
86,1,188
86,0,140
32,1,500
32,0,141
86,1,109
86,0,125
32,1,1297
32,0,172
87,0,406
65,1,94
65,0,453
68,1,63
32,1,171
87,1,32
68,0,156
32,0,62
87,1,500
87,1,32
69,1,31
87,0,62
69,0,16
83,1,141
c,0,203
83,1,297
68,1,0
83,0,109
68,1,500
d,0,16
87,1,0
68,0,140
82,1,125
82,0,94
68,1,266
68,1,500
68,1,31
68,1,47
68,0,15
160,1,63
68,1,31
160,0,313
87,0,218
65,1,329
68,0,31
a,0,15
65,1,485
65,1,31
65,1,31
68,1,0
65,0,94
83,1,313
68,0,78
65,1,172
b,0,109
83,0,31
82,1,94
65,0,47
82,0,62
68,1,125
87,1,78
160,1,141
160,0,203
20,1,78
20,1,500
20,1,32
20,1,31
20,1,31
20,1,47
20,1,31
20,1,31
20,1,32
20,1,31
20,1,31
87,0,31
20,0,204
65,1,93
68,0,32
32,1,234
87,1,94
32,0,78
87,1,500
87,1,47
87,1,31
87,1,31
87,1,31
a,0,32
87,1,0
87,1,31
87,1,31
87,0,31
65,0,16
83,1,156
68,1,219
83,0,234
b,0,125
68,0,172
65,1,188
87,1,0
87,0,62
65,0,157
82,1,156
87,1,109
82,0,16
68,1,453
32,1,109
32,0,172
a,0,1219
87,0,0
68,0,16
65,1,62
83,1,125
65,0,391
b,0,0
83,0,312
68,1,63
c,0,109
87,1,0
87,0,313
65,1,78
68,0,31
d,0,94
87,1,93
65,0,79
87,1,500
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
20,1,16
20,1,500
20,1,31
20,1,47
20,1,31
20,1,31
20,1,32
20,1,31
20,1,31
20,1,31
20,1,32
20,1,31
20,1,47
20,1,31
20,1,31
20,1,31
20,1,32
20,1,31
20,1,31
20,1,31
20,1,32
20,1,47
20,1,31
32,1,15
32,0,188
32,1,578
32,0,203
20,0,219
32,1,3594
32,0,250
32,1,1156
32,0,172
160,1,172
160,1,500
160,1,31
160,1,31
160,1,31
160,1,32
160,0,15
68,1,141
20,1,328
20,1,500
20,1,31
20,1,47
20,1,31
20,1,32
20,1,31
20,1,31
20,1,31
68,0,16
68,1,297
68,1,500
68,0,0
32,1,484
32,0,141
20,0,437
20,1,516
32,1,313
32,0,109
20,0,312
32,1,375
32,0,188
68,1,500
68,0,187
32,1,250
32,0,172
160,1,688
160,0,390
32,1,422
32,0,219
32,1,625
32,0,125
32,1,656
32,0,141
32,1,531
32,0,188
32,1,531
32,0,187
32,1,610
32,0,140
68,1,844
32,1,94
68,0,125
32,0,94
32,1,547
32,0,218
68,1,141
87,0,94
83,1,125
68,0,31
69,1,78
69,0,156
68,1,157
c,0,265
68,0,47
65,1,125
d,0,438
65,1,62
82,1,16
82,0,62
83,0,31
87,1,157
65,0,47
160,1,156
160,0,390
65,1,157
87,0,218
83,1,141
65,0,94
68,1,140
83,0,329
a,0,265
83,1,94
65,1,47
68,0,31
83,0,141
83,1,250
83,1,500
83,1,31
65,0,16
68,1,31
65,1,265
68,0,63
83,0,172
b,0,125
87,1,94
82,1,62
65,0,78
82,0,47
87,0,453
83,1,125
68,1,172
83,0,219
87,1,281
68,0,78
87,1,500
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
32,1,32
32,0,265
32,1,4344
32,0,266
32,1,3281
32,0,203
68,1,297
32,1,375
32,0,172
68,0,31
32,1,750
32,0,187
160,1,360
160,1,500
160,0,15
68,1,188
68,0,328
32,1,63
32,0,187
32,1,594
32,0,281
32,1,484
32,0,141
32,1,609
68,1,16
68,0,156
32,0,16
32,1,516
32,0,187
32,1,594
32,0,156
68,1,47
68,0,391
160,1,484
160,1,500
160,1,31
160,1,31
160,1,32
160,1,31
160,1,31
160,1,31
160,1,32
160,1,47
160,1,31
160,1,31
160,1,31
160,1,32
160,1,31
160,1,31
160,1,31
160,1,32
160,1,46
160,0,16
32,1,94
32,0,187
32,1,547
86,1,78
32,0,94
86,0,47
32,1,500
32,0,187
86,1,47
86,0,157
32,1,328
32,0,297
32,1,453
32,0,156
20,1,547
68,1,484
68,0,266
68,1,219
32,1,156
32,0,219
68,0,109
20,0,0
68,1,234
68,0,500
69,1,125
69,0,125
82,1,1094
82,0,141
c,0,375
87,0,140
83,1,391
65,1,47
83,0,31
65,0,203
68,1,47
68,0,391
65,1,15
87,1,16
65,0,391
87,1,500
87,1,46
65,1,16
d,0,78
65,1,422
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,47
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
65,0,16
87,0,875
9,1,172
9,1,500
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,0,0
a,0,7016
b,0,78
9,1,625
9,1,500
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,0,16
20,1,703
20,1,500
20,1,31
20,1,31
20,1,32
20,1,31
20,1,31
20,1,31
20,1,32
20,1,31
20,1,47
20,1,31
20,1,31
20,0,0
164,0,5547
9,0,47
a,0,438
b,0,78
a,0,1328
b,0,109
164,0,172
9,0,16
20,1,5875
20,1,500
20,1,31
20,1,31
a,0,0
20,1,31
20,1,32
20,1,31
b,0,31
20,1,0
20,1,31
20,1,47
20,1,32
20,1,31
20,0,0
a,0,687
b,0,78
a,0,219
b,0,94
a,0,359
b,0,110
9,1,3640
9,1,500
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
a,0,16
9,1,15
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
b,0,15
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,0,16
87,1,328
32,1,172
a,0,281
32,0,31
b,0,438
32,1,125
a,0,218
32,0,219
b,0,266
32,1,140
32,0,235
a,0,109
b,0,453
68,1,156
68,0,360
a,0,156
b,0,422
32,1,172
32,0,250
65,1,719
32,1,140
65,0,188
32,0,62
160,1,235
160,0,250
65,1,218
65,0,313
68,1,109
68,0,297
68,1,1391
68,0,172
68,1,312
68,1,500
68,1,31
68,1,32
68,1,31
68,1,31
68,0,31
65,1,219
65,0,78
32,1,219
32,0,203
32,1,531
32,0,219
32,1,266
32,0,343
32,1,329
32,0,187
32,1,516
32,0,140
a,0,469
b,0,406
32,1,547
65,1,141
32,0,62
65,0,375
32,1,188
32,0,172
65,1,218
65,0,313
87,0,141
83,1,203
65,1,359
83,0,453
87,1,203
65,0,110
32,1,422
32,0,218
68,1,469
32,1,63
32,0,281
32,1,469
32,0,156
32,1,594
87,0,156
32,0,78
83,1,78
32,1,453
83,0,16
32,0,125
87,1,62
32,1,422
32,0,172
68,0,125
20,1,156
68,1,266
32,1,234
32,0,172
32,1,391
32,0,281
32,1,219
20,0,31
68,0,47
32,0,109
20,1,375
32,1,172
68,1,188
32,0,31
68,1,500
68,1,31
68,1,31
68,1,32
68,1,31
68,1,47
68,1,31
87,0,0
20,0,0
68,0,109
83,1,47
65,1,203
68,1,297
65,0,94
65,1,156
83,0,203
68,0,219
65,0,16
87,1,1719
87,0,187
65,1,47
65,1,500
65,1,31
83,1,16
65,0,62
c,0,32
83,0,109
65,1,219
65,0,250
65,1,297
87,1,15
87,0,110
65,0,15
d,0,281
87,1,1469
87,0,203
67,1,2875
67,0,407
83,1,1078
83,0,203
65,1,2109
65,0,141
67,1,984
67,0,219
67,1,891
67,0,390
83,1,3594
83,0,234
87,1,532
68,1,62
87,0,16
68,0,62
69,1,2594
69,0,141
83,1,734
83,0,359
68,1,78
87,1,157
87,0,281
65,1,187
68,0,63
20,1,234
65,0,0
65,1,219
87,1,94
87,0,187
65,0,16
68,1,47
68,1,500
68,1,31
20,0,0
